"User Name","Avatar","Country","Room Info","Stay Date","Traveller Type","Review Title","Rating","Happy Review","Unhappy Review","Review Date","Scraped At"
"Maxine","https://cf.bstatic.com/static/img/review/avatars/ava-m/0e43c9b9a23d334b52510a328641c048847226bc.png","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

September 2022


","




Family

","
Very good
"," 8.0 ","","There are no comments available for this review","
Reviewed: 16 October 2022
","2024-05-01T00:32:20.079Z"
"Lisa","https://graph.facebook.com/v2.9/10157020154975752/picture?type=square&height=64&width=64","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

October 2022


","




Group

","
Superb
"," 9.0 ","","There are no comments available for this review","
Reviewed: 16 October 2022
","2024-05-01T00:32:20.079Z"
"Zoltan","https://cf.bstatic.com/static/img/review/avatars/ava-z/03bc324ed9f9cff39f9ab9be952f41f848d515e2.png","
                                    
                                Switzerland","






Queen Room


","




2 nights · 

October 2022


","




Solo traveller

","
Good
"," 7.0 ","","There are no comments available for this review","
Reviewed: 12 October 2022
","2024-05-01T00:32:20.079Z"
"David","https://cf.bstatic.com/static/img/review/avatars/ava-d/bebbb1d5ff29328157080e4e2e5d15a29c5aa34a.png","
                                    
                                United States","






Queen Room with Park View


","




3 nights · 

October 2022


","




Couple

","
Very good
"," 8.0 ","","There are no comments available for this review","
Reviewed: 11 October 2022
","2024-05-01T00:32:20.079Z"
"Douglas","https://cf.bstatic.com/static/img/review/avatars/ava-d/bebbb1d5ff29328157080e4e2e5d15a29c5aa34a.png","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

October 2022


","




Couple

","
Very good
"," 8.0 ","","There are no comments available for this review","
Reviewed: 10 October 2022
","2024-05-01T00:32:20.079Z"
"Amanda","https://cf.bstatic.com/static/img/review/avatars/ava-a/2c7be68fb3f987f1352e7b289d4b24137e1a283d.png","
                                    
                                United Kingdom","






Queen Room with Park View


","




2 nights · 

October 2022


","




Solo traveller

","
Superb
"," 9.0 ","","There are no comments available for this review","
Reviewed: 9 October 2022
","2024-05-01T00:32:20.079Z"
"Katri","https://cf.bstatic.com/static/img/review/avatars/ava-k/c84a361d670170a23bc2e937798fc23520f61c43.png","
                                    
                                Finland","






Queen Room with Park View


","




3 nights · 

October 2022


","




Family

","
Superb
"," 9.0 ","","There are no comments available for this review","
Reviewed: 9 October 2022
","2024-05-01T00:32:20.079Z"
"Georgia","https://cf.bstatic.com/static/img/review/avatars/ava-g/d2bf46fbe4c12e06481303d85f49f125e18fbd39.png","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

September 2022


","




Group

","
Very good
"," 8.0 ","","There are no comments available for this review","
Reviewed: 8 October 2022
","2024-05-01T00:32:20.079Z"
"Tejpal","https://graph.facebook.com/v2.9/10101227751664855/picture?type=square&height=64&width=64","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

September 2022


","




Solo traveller

","
Good
"," 7.0 ","","There are no comments available for this review","
Reviewed: 8 October 2022
","2024-05-01T00:32:20.079Z"
"Hugo","https://cf.bstatic.com/static/img/review/avatars/ava-h/41b962c4f1fcefa6bb9c4a8bc7bfed064a71691b.png","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

October 2022


","




Couple

","
Very good
"," 8.0 ","","There are no comments available for this review","
Reviewed: 7 October 2022
","2024-05-01T00:32:30.431Z"
"Katrina","https://lh6.googleusercontent.com/-J-yeYDC_6HM/AAAAAAAAAAI/AAAAAAAAAAA/AKxrwcbXDI_4hdOVLzklMxY4cEGVjKz1Mw/s96-c/photo.jpg","
                                    
                                Ireland","






Twin Room with Park View


","




1 night · 

September 2022


","




Family

","
Very good
"," 8.0 ","","There are no comments available for this review","
Reviewed: 5 October 2022
","2024-05-01T00:32:30.431Z"
"Peter","https://lh3.googleusercontent.com/a/AATXAJzbKLMx6qqdJ5XtVPc8o5nkbhd0tj9wK726dRAC=s96-c","
                                    
                                Hungary","






Twin Room


","




2 nights · 

October 2022


","




Couple

","
Very good
"," 8.0 ","","There are no comments available for this review","
Reviewed: 5 October 2022
","2024-05-01T00:32:30.431Z"
"Nomsa","https://graph.facebook.com/v2.9/2034240073256899/picture?type=square&height=64&width=64","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

October 2022


","




Family

","
Good
"," 7.0 ","","There are no comments available for this review","
Reviewed: 4 October 2022
","2024-05-01T00:32:30.431Z"
"Martin","https://lh3.googleusercontent.com/-XdUIqdMkCWA/AAAAAAAAAAI/AAAAAAAAAAA/4252rscbv5M/photo.jpg?sz=50","
                                    
                                United Kingdom","






Queen Room with Park View


","




1 night · 

September 2022


","




Solo traveller

","
Very good
"," 8.0 ","","There are no comments available for this review","
Reviewed: 4 October 2022
","2024-05-01T00:32:30.431Z"
"Tina","https://cf.bstatic.com/static/img/review/avatars/ava-t/7eb52a437de4a380f7666d4a62da6e64294cd321.png","
                                    
                                United Kingdom","






Twin Room


","




1 night · 

October 2022


","




Couple

","
Good
"," 7.0 ","","There are no comments available for this review","
Reviewed: 2 October 2022
","2024-05-01T00:32:30.431Z"
"John","https://cf.bstatic.com/static/img/review/avatars/ava-j/f69a0f45af414641ac0371c1f139c49637969c6c.png","
                                    
                                United Kingdom","






Twin Room with Park View


","




1 night · 

September 2022


","




Solo traveller

","
Very good
"," 8.0 ","","There are no comments available for this review","
Reviewed: 30 September 2022
","2024-05-01T00:32:30.431Z"
"Richard","https://cf.bstatic.com/static/img/review/avatars/ava-r/29d5c93ac6953138bfc6f214a4c5a0f8b712b57b.png","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

September 2022


","




Solo traveller

","
Very good
"," 8.0 ","","There are no comments available for this review","
Reviewed: 30 September 2022
","2024-05-01T00:32:30.431Z"
"Andrew","https://cf.bstatic.com/static/img/review/avatars/ava-a/2c7be68fb3f987f1352e7b289d4b24137e1a283d.png","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

September 2022


","




Couple

","
Very good
"," 8.0 ","","There are no comments available for this review","
Reviewed: 27 September 2022
","2024-05-01T00:32:30.431Z"
"Sarah","https://cf.bstatic.com/static/img/review/avatars/ava-s/d321d61d78a8fa310843e1967dca38e6276b92aa.png","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

September 2022


","




Solo traveller

","
Good
"," 7.0 ","","There are no comments available for this review","
Reviewed: 26 September 2022
","2024-05-01T00:32:30.431Z"
"Mulvaney","https://lh3.googleusercontent.com/a/AItbvmkrvYv3487k37gXcJsdrIBxUtZQgTUpq-YVp2CY=s96-c","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

September 2022


","




Solo traveller

","
Good
"," 7.0 ","","There are no comments available for this review","
Reviewed: 26 September 2022
","2024-05-01T00:32:38.563Z"
"Laurence","https://xx.bstatic.com/xdata/images/xphoto/square64/55670452.jpg?k=b28b383736ad1a0e555083fbb347e36e2812ae68c93451138457a8460a007df7&o=","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

September 2022


","




Solo traveller

","
Very good
"," 8.0 ","","There are no comments available for this review","
Reviewed: 26 September 2022
","2024-05-01T00:32:38.563Z"
"Lucy","https://cf.bstatic.com/static/img/review/avatars/ava-l/c9a51000ce90cbf81dcc81b847f9bccc3330d3a4.png","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

September 2022


","




Family

","
Very good
"," 8.0 ","","There are no comments available for this review","
Reviewed: 25 September 2022
","2024-05-01T00:32:38.563Z"
"Chloe","https://cf.bstatic.com/static/img/review/avatars/ava-c/315f92289c481a16de5ee7737aa1b5fd531afcce.png","
                                    
                                United Kingdom","






Queen Room with Park View


","




1 night · 

August 2022


","




Couple

","
Very good
"," 8.0 ","","There are no comments available for this review","
Reviewed: 25 September 2022
","2024-05-01T00:32:38.563Z"
"Louise","https://cf.bstatic.com/static/img/review/avatars/ava-l/c9a51000ce90cbf81dcc81b847f9bccc3330d3a4.png","
                                    
                                United Kingdom","






Twin Room with Park View


","




1 night · 

September 2022


","




Solo traveller

","
Good
"," 7.0 ","","There are no comments available for this review","
Reviewed: 25 September 2022
","2024-05-01T00:32:38.563Z"
"Brett","https://lh3.googleusercontent.com/a-/AOh14GjyU1e_MV85se6y011PHsImT1xdqb0eodwKVqgpWg=s96-c","
                                    
                                United Kingdom","






Queen Room


","




2 nights · 

August 2022


","




Family

","
Very good
"," 8.0 ","","There are no comments available for this review","
Reviewed: 24 September 2022
","2024-05-01T00:32:38.563Z"
"Andrew","https://lh3.googleusercontent.com/a/AATXAJzJGvI-lHAKb2y1eBbW4rZMMz6CNBPwOrO6lzz3=s96-c","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

August 2022


","




Group

","
Superb
"," 9.0 ","","There are no comments available for this review","
Reviewed: 23 September 2022
","2024-05-01T00:32:38.563Z"
